ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
1854,2020-08-21,12.5,2020-07-29T15:10:00,1596049800,2,26.3
1855,2020-08-21,12.5,2020-07-29T15:11:00,1596049860,1,26.9
1856,2020-08-21,12.5,2020-07-29T15:24:00,1596050640,5,28.0
1857,2020-08-21,12.5,2020-07-29T15:27:00,1596050820,1,28.0
1858,2020-08-21,12.5,2020-07-29T15:35:00,1596051300,1,28.35
1859,2020-08-21,12.5,2020-07-29T15:47:00,1596052020,1,26.1
1860,2020-08-21,12.5,2020-07-29T15:48:00,1596052080,1,26.5
1861,2020-08-21,12.5,2020-07-29T15:49:00,1596052140,1,24.8
1862,2020-08-21,15.0,2020-07-28T09:46:00,1595943960,9,1.0
1863,2020-08-21,15.0,2020-07-28T09:47:00,1595944020,8,1.0625
1864,2020-08-21,15.0,2020-07-28T10:15:00,1595945700,30,2.35
1865,2020-08-21,15.0,2020-07-28T10:31:00,1595946660,1,1.8
1866,2020-08-21,15.0,2020-07-28T10:35:00,1595946900,5,2.0
1867,2020-08-21,15.0,2020-07-28T10:41:00,1595947260,1,1.8
1868,2020-08-21,15.0,2020-07-28T10:42:00,1595947320,10,1.55
1869,2020-08-21,15.0,2020-07-28T10:46:00,1595947560,10,1.25
1870,2020-08-21,15.0,2020-07-28T10:51:00,1595947860,3,1.5666667
1871,2020-08-21,15.0,2020-07-28T10:52:00,1595947920,25,1.39
1872,2020-08-21,15.0,2020-07-28T10:53:00,1595947980,5,1.35
1873,2020-08-21,15.0,2020-07-28T10:56:00,1595948160,1,1.35
1874,2020-08-21,15.0,2020-07-28T10:57:00,1595948220,5,1.25
1875,2020-08-21,15.0,2020-07-28T11:01:00,1595948460,3,1.2
1876,2020-08-21,15.0,2020-07-28T11:06:00,1595948760,5,1.25
1877,2020-08-21,15.0,2020-07-28T11:07:00,1595948820,1,1.2
1878,2020-08-21,15.0,2020-07-28T11:10:00,1595949000,5,1.25
1879,2020-08-21,15.0,2020-07-28T11:11:00,1595949060,1,1.01
1880,2020-08-21,15.0,2020-07-28T11:13:00,1595949180,25,1.1
1881,2020-08-21,15.0,2020-07-28T11:14:00,1595949240,65,1.0
1882,2020-08-21,15.0,2020-07-28T11:24:00,1595949840,2,0.9
1883,2020-08-21,15.0,2020-07-28T11:29:00,1595950140,18,0.9
1884,2020-08-21,15.0,2020-07-28T11:31:00,1595950260,12,0.75
1885,2020-08-21,15.0,2020-07-28T11:32:00,1595950320,20,0.7
1886,2020-08-21,15.0,2020-07-28T11:38:00,1595950680,1,0.8
1887,2020-08-21,15.0,2020-07-28T11:49:00,1595951340,60,0.9
1888,2020-08-21,15.0,2020-07-28T11:51:00,1595951460,3,1.15
1889,2020-08-21,15.0,2020-07-28T12:01:00,1595952060,20,1.0
1890,2020-08-21,15.0,2020-07-28T12:06:00,1595952360,1,0.95
1891,2020-08-21,15.0,2020-07-28T12:15:00,1595952900,4,1.0
1892,2020-08-21,15.0,2020-07-28T12:18:00,1595953080,1,0.8
1893,2020-08-21,15.0,2020-07-28T12:19:00,1595953140,5,0.9
1894,2020-08-21,15.0,2020-07-28T12:21:00,1595953260,10,0.7
1895,2020-08-21,15.0,2020-07-28T12:28:00,1595953680,10,0.6
1896,2020-08-21,15.0,2020-07-28T12:44:00,1595954640,19,0.55
1897,2020-08-21,15.0,2020-07-28T13:34:00,1595957640,1,0.85
1898,2020-08-21,15.0,2020-07-28T13:59:00,1595959140,10,0.74
1899,2020-08-21,15.0,2020-07-28T14:01:00,1595959260,20,0.75
1900,2020-08-21,15.0,2020-07-28T14:13:00,1595959980,2,0.75
1901,2020-08-21,15.0,2020-07-28T14:27:00,1595960820,1,1.15
1902,2020-08-21,15.0,2020-07-28T14:28:00,1595960880,1,1.1
1903,2020-08-21,15.0,2020-07-28T14:34:00,1595961240,1,0.65
1904,2020-08-21,15.0,2020-07-28T14:40:00,1595961600,5,0.95
1905,2020-08-21,15.0,2020-07-28T14:49:00,1595962140,3,0.95
1906,2020-08-21,15.0,2020-07-28T14:58:00,1595962680,1,1.0
1907,2020-08-21,15.0,2020-07-28T15:34:00,1595964840,10,0.75
1908,2020-08-21,15.0,2020-07-28T15:40:00,1595965200,2,0.8
1909,2020-08-21,15.0,2020-07-28T15:43:00,1595965380,2,0.8
1910,2020-08-21,15.0,2020-07-28T15:51:00,1595965860,30,0.65
1911,2020-08-21,15.0,2020-07-28T15:54:00,1595966040,1,0.85
1912,2020-08-21,15.0,2020-07-28T15:59:00,1595966340,1,0.9
1913,2020-08-21,15.0,2020-07-29T09:31:00,1596029460,127,7.839764
1914,2020-08-21,15.0,2020-07-29T09:32:00,1596029520,121,7.867355
1915,2020-08-21,15.0,2020-07-29T09:33:00,1596029580,130,9.839846
1916,2020-08-21,15.0,2020-07-29T09:39:00,1596029940,50,10.2314
1917,2020-08-21,15.0,2020-07-29T09:44:00,1596030240,4,9.4
1918,2020-08-21,15.0,2020-07-29T09:45:00,1596030300,56,8.434286
1919,2020-08-21,15.0,2020-07-29T09:46:00,1596030360,44,8.155455
1920,2020-08-21,15.0,2020-07-29T09:47:00,1596030420,90,8.245778
1921,2020-08-21,15.0,2020-07-29T09:48:00,1596030480,2,8.8
1922,2020-08-21,15.0,2020-07-29T09:49:00,1596030540,26,7.798462
1923,2020-08-21,15.0,2020-07-29T09:50:00,1596030600,20,7.395
1924,2020-08-21,15.0,2020-07-29T09:51:00,1596030660,40,7.075
1925,2020-08-21,15.0,2020-07-29T09:52:00,1596030720,56,7.151607
1926,2020-08-21,15.0,2020-07-29T09:53:00,1596030780,15,7.58
1927,2020-08-21,15.0,2020-07-29T09:54:00,1596030840,59,7.911864
1928,2020-08-21,15.0,2020-07-29T09:55:00,1596030900,28,7.727143
1929,2020-08-21,15.0,2020-07-29T09:56:00,1596030960,24,7.95
1930,2020-08-21,15.0,2020-07-29T10:01:00,1596031260,81,8.077778
1931,2020-08-21,15.0,2020-07-29T10:02:00,1596031320,37,9.556757
1932,2020-08-21,15.0,2020-07-29T10:03:00,1596031380,76,10.928947
1933,2020-08-21,15.0,2020-07-29T10:08:00,1596031680,21,11.957143
1934,2020-08-21,15.0,2020-07-29T10:09:00,1596031740,118,12.674746
1935,2020-08-21,15.0,2020-07-29T10:15:00,1596032100,17,15.444118
1936,2020-08-21,15.0,2020-07-29T10:20:00,1596032400,1,17.5
1937,2020-08-21,15.0,2020-07-29T10:21:00,1596032460,24,18.429167
1938,2020-08-21,15.0,2020-07-29T10:26:00,1596032760,36,27.056944
1939,2020-08-21,15.0,2020-07-29T10:27:00,1596032820,2,30.0
1940,2020-08-21,15.0,2020-07-29T10:33:00,1596033180,91,32.873626
1941,2020-08-21,15.0,2020-07-29T10:39:00,1596033540,8,38.0
1942,2020-08-21,15.0,2020-07-29T10:44:00,1596033840,5,34.24
1943,2020-08-21,15.0,2020-07-29T10:57:00,1596034620,13,15.046154
1944,2020-08-21,15.0,2020-07-29T11:02:00,1596034920,24,16.204167
1945,2020-08-21,15.0,2020-07-29T11:03:00,1596034980,1,16.0
1946,2020-08-21,15.0,2020-07-29T11:08:00,1596035280,61,18.530492
1947,2020-08-21,15.0,2020-07-29T11:09:00,1596035340,1,20.0
1948,2020-08-21,15.0,2020-07-29T11:14:00,1596035640,74,21.343243
1949,2020-08-21,15.0,2020-07-29T11:15:00,1596035700,77,22.701299
1950,2020-08-21,15.0,2020-07-29T11:16:00,1596035760,43,25.753256
1951,2020-08-21,15.0,2020-07-29T11:17:00,1596035820,68,24.708088
1952,2020-08-21,15.0,2020-07-29T11:18:00,1596035880,51,23.19
1953,2020-08-21,15.0,2020-07-29T11:19:00,1596035940,31,22.965161
1954,2020-08-21,15.0,2020-07-29T11:20:00,1596036000,15,22.616
1955,2020-08-21,15.0,2020-07-29T11:21:00,1596036060,160,20.447188
1956,2020-08-21,15.0,2020-07-29T11:22:00,1596036120,26,19.465385
1957,2020-08-21,15.0,2020-07-29T11:23:00,1596036180,1,18.64
1958,2020-08-21,15.0,2020-07-29T11:28:00,1596036480,6,19.45
1959,2020-08-21,15.0,2020-07-29T11:29:00,1596036540,1,20.55
1960,2020-08-21,15.0,2020-07-29T11:30:00,1596036600,5,19.524
1961,2020-08-21,15.0,2020-07-29T11:31:00,1596036660,18,20.47
1962,2020-08-21,15.0,2020-07-29T11:32:00,1596036720,6,19.096667
1963,2020-08-21,15.0,2020-07-29T11:34:00,1596036840,3,19.43
1964,2020-08-21,15.0,2020-07-29T11:35:00,1596036900,12,19.92
1965,2020-08-21,15.0,2020-07-29T11:36:00,1596036960,1,19.8
1966,2020-08-21,15.0,2020-07-29T11:37:00,1596037020,4,20.0
1967,2020-08-21,15.0,2020-07-29T11:38:00,1596037080,5,20.06
1968,2020-08-21,15.0,2020-07-29T11:39:00,1596037140,2,19.975
1969,2020-08-21,15.0,2020-07-29T11:40:00,1596037200,2,20.0
1970,2020-08-21,15.0,2020-07-29T11:41:00,1596037260,1,19.0
1971,2020-08-21,15.0,2020-07-29T11:44:00,1596037440,1,17.0
1972,2020-08-21,15.0,2020-07-29T11:45:00,1596037500,3,16.793333
1973,2020-08-21,15.0,2020-07-29T11:46:00,1596037560,6,15.966667
1974,2020-08-21,15.0,2020-07-29T11:47:00,1596037620,13,15.438462
1975,2020-08-21,15.0,2020-07-29T11:48:00,1596037680,3,15.98
1976,2020-08-21,15.0,2020-07-29T11:49:00,1596037740,2,16.65
1977,2020-08-21,15.0,2020-07-29T11:50:00,1596037800,7,18.045714
1978,2020-08-21,15.0,2020-07-29T11:51:00,1596037860,2,17.8
1979,2020-08-21,15.0,2020-07-29T11:55:00,1596038100,4,18.65
1980,2020-08-21,15.0,2020-07-29T11:56:00,1596038160,13,19.541538
1981,2020-08-21,15.0,2020-07-29T11:57:00,1596038220,2,20.195
1982,2020-08-21,15.0,2020-07-29T11:58:00,1596038280,32,18.7
1983,2020-08-21,15.0,2020-07-29T11:59:00,1596038340,1,19.7
1984,2020-08-21,15.0,2020-07-29T12:01:00,1596038460,1,18.9
1985,2020-08-21,15.0,2020-07-29T12:02:00,1596038520,1,19.0
1986,2020-08-21,15.0,2020-07-29T12:03:00,1596038580,1,18.8
1987,2020-08-21,15.0,2020-07-29T12:06:00,1596038760,4,17.73
1988,2020-08-21,15.0,2020-07-29T12:15:00,1596039300,18,17.256667
1989,2020-08-21,15.0,2020-07-29T12:16:00,1596039360,16,17.0
1990,2020-08-21,15.0,2020-07-29T12:17:00,1596039420,26,17.123077
1991,2020-08-21,15.0,2020-07-29T12:20:00,1596039600,3,17.666667
1992,2020-08-21,15.0,2020-07-29T12:21:00,1596039660,3,18.036667
1993,2020-08-21,15.0,2020-07-29T12:26:00,1596039960,2,18.335
1994,2020-08-21,15.0,2020-07-29T12:27:00,1596040020,4,18.525
1995,2020-08-21,15.0,2020-07-29T12:28:00,1596040080,6,19.048333
1996,2020-08-21,15.0,2020-07-29T12:29:00,1596040140,5,18.8
1997,2020-08-21,15.0,2020-07-29T12:30:00,1596040200,1,19.1
1998,2020-08-21,15.0,2020-07-29T12:32:00,1596040320,2,19.795
1999,2020-08-21,15.0,2020-07-29T12:33:00,1596040380,4,20.0
2000,2020-08-21,15.0,2020-07-29T12:34:00,1596040440,10,19.5
2001,2020-08-21,15.0,2020-07-29T12:36:00,1596040560,2,18.4
2002,2020-08-21,15.0,2020-07-29T12:37:00,1596040620,4,18.52
2003,2020-08-21,15.0,2020-07-29T12:38:00,1596040680,4,18.785
2004,2020-08-21,15.0,2020-07-29T12:39:00,1596040740,2,18.55
2005,2020-08-21,15.0,2020-07-29T12:40:00,1596040800,1,19.5
2006,2020-08-21,15.0,2020-07-29T12:41:00,1596040860,2,18.73
2007,2020-08-21,15.0,2020-07-29T12:42:00,1596040920,16,18.694375
2008,2020-08-21,15.0,2020-07-29T12:43:00,1596040980,1,19.0
2009,2020-08-21,15.0,2020-07-29T12:44:00,1596041040,1,18.95
2010,2020-08-21,15.0,2020-07-29T12:46:00,1596041160,3,17.6
2011,2020-08-21,15.0,2020-07-29T12:47:00,1596041220,1,18.0
2012,2020-08-21,15.0,2020-07-29T12:48:00,1596041280,1,18.38
2013,2020-08-21,15.0,2020-07-29T12:50:00,1596041400,1,18.0
2014,2020-08-21,15.0,2020-07-29T12:56:00,1596041760,3,18.873333
2015,2020-08-21,15.0,2020-07-29T12:57:00,1596041820,5,20.986
2016,2020-08-21,15.0,2020-07-29T12:58:00,1596041880,2,22.52
2017,2020-08-21,15.0,2020-07-29T13:03:00,1596042180,1,24.0
2018,2020-08-21,15.0,2020-07-29T13:04:00,1596042240,11,23.163636
2019,2020-08-21,15.0,2020-07-29T13:07:00,1596042420,2,22.9
2020,2020-08-21,15.0,2020-07-29T13:08:00,1596042480,5,23.94
2021,2020-08-21,15.0,2020-07-29T13:10:00,1596042600,7,24.074286
2022,2020-08-21,15.0,2020-07-29T13:13:00,1596042780,1,22.2
2023,2020-08-21,15.0,2020-07-29T13:16:00,1596042960,1,23.0
2024,2020-08-21,15.0,2020-07-29T13:17:00,1596043020,1,23.0
2025,2020-08-21,15.0,2020-07-29T13:18:00,1596043080,6,23.138333
2026,2020-08-21,15.0,2020-07-29T13:19:00,1596043140,1,23.9
2027,2020-08-21,15.0,2020-07-29T13:20:00,1596043200,2,23.35
2028,2020-08-21,15.0,2020-07-29T13:22:00,1596043320,11,25.630909
2029,2020-08-21,15.0,2020-07-29T13:23:00,1596043380,228,27.159518
2030,2020-08-21,15.0,2020-07-29T13:24:00,1596043440,205,28.466585
2031,2020-08-21,15.0,2020-07-29T13:25:00,1596043500,6,29.171667
2032,2020-08-21,15.0,2020-07-29T13:26:00,1596043560,3,29.13
2033,2020-08-21,15.0,2020-07-29T13:27:00,1596043620,6,24.0
2034,2020-08-21,15.0,2020-07-29T13:33:00,1596043980,3,23.566667
2035,2020-08-21,15.0,2020-07-29T13:34:00,1596044040,1,23.8
2036,2020-08-21,15.0,2020-07-29T13:35:00,1596044100,1,23.5
2037,2020-08-21,15.0,2020-07-29T13:38:00,1596044280,1,25.8
2038,2020-08-21,15.0,2020-07-29T13:40:00,1596044400,1,24.6
2039,2020-08-21,15.0,2020-07-29T13:41:00,1596044460,1,25.0
2040,2020-08-21,15.0,2020-07-29T13:42:00,1596044520,24,24.7
2041,2020-08-21,15.0,2020-07-29T13:43:00,1596044580,1,26.3
2042,2020-08-21,15.0,2020-07-29T13:44:00,1596044640,7,26.29
2043,2020-08-21,15.0,2020-07-29T13:45:00,1596044700,2,26.2
2044,2020-08-21,15.0,2020-07-29T13:47:00,1596044820,35,25.62
2045,2020-08-21,15.0,2020-07-29T13:48:00,1596044880,2,25.875
2046,2020-08-21,15.0,2020-07-29T13:49:00,1596044940,3,26.143333
2047,2020-08-21,15.0,2020-07-29T13:50:00,1596045000,1,26.2
2048,2020-08-21,15.0,2020-07-29T13:51:00,1596045060,4,25.9475
2049,2020-08-21,15.0,2020-07-29T13:52:00,1596045120,5,26.6
2050,2020-08-21,15.0,2020-07-29T13:53:00,1596045180,2,27.365
2051,2020-08-21,15.0,2020-07-29T13:55:00,1596045300,4,28.12
2052,2020-08-21,15.0,2020-07-29T13:56:00,1596045360,1,28.5
2053,2020-08-21,15.0,2020-07-29T13:57:00,1596045420,25,30.4144
2054,2020-08-21,15.0,2020-07-29T13:58:00,1596045480,10,31.782
2055,2020-08-21,15.0,2020-07-29T13:59:00,1596045540,1,29.2
2056,2020-08-21,15.0,2020-07-29T14:00:00,1596045600,10,31.694
2057,2020-08-21,15.0,2020-07-29T14:01:00,1596045660,1,31.52
2058,2020-08-21,15.0,2020-07-29T14:02:00,1596045720,6,31.083333
2059,2020-08-21,15.0,2020-07-29T14:06:00,1596045960,2,29.78
2060,2020-08-21,15.0,2020-07-29T14:11:00,1596046260,1,30.33
2061,2020-08-21,15.0,2020-07-29T14:16:00,1596046560,2,28.885
2062,2020-08-21,15.0,2020-07-29T14:18:00,1596046680,4,26.425
2063,2020-08-21,15.0,2020-07-29T14:19:00,1596046740,1,26.9
2064,2020-08-21,15.0,2020-07-29T14:21:00,1596046860,1,26.4
2065,2020-08-21,15.0,2020-07-29T14:27:00,1596047220,1,27.51
2066,2020-08-21,15.0,2020-07-29T14:29:00,1596047340,7,27.47
2067,2020-08-21,15.0,2020-07-29T14:30:00,1596047400,3,27.5
2068,2020-08-21,15.0,2020-07-29T14:41:00,1596048060,4,23.0
2069,2020-08-21,15.0,2020-07-29T14:42:00,1596048120,4,23.25
2070,2020-08-21,15.0,2020-07-29T14:43:00,1596048180,1,23.0
2071,2020-08-21,15.0,2020-07-29T14:44:00,1596048240,2,24.175
2072,2020-08-21,15.0,2020-07-29T14:46:00,1596048360,1,26.5
2073,2020-08-21,15.0,2020-07-29T14:51:00,1596048660,2,25.355
2074,2020-08-21,15.0,2020-07-29T14:55:00,1596048900,1,25.0
2075,2020-08-21,15.0,2020-07-29T14:56:00,1596048960,1,25.26
2076,2020-08-21,15.0,2020-07-29T15:00:00,1596049200,1,24.63
2077,2020-08-21,15.0,2020-07-29T15:01:00,1596049260,2,24.1
2078,2020-08-21,15.0,2020-07-29T15:05:00,1596049500,1,22.0
2079,2020-08-21,15.0,2020-07-29T15:09:00,1596049740,12,22.883333
2080,2020-08-21,15.0,2020-07-29T15:10:00,1596049800,10,24.0
2081,2020-08-21,15.0,2020-07-29T15:12:00,1596049920,2,25.3
2082,2020-08-21,15.0,2020-07-29T15:14:00,1596050040,2,26.0
2083,2020-08-21,15.0,2020-07-29T15:17:00,1596050220,1,26.6
2084,2020-08-21,15.0,2020-07-29T15:20:00,1596050400,2,26.55
2085,2020-08-21,15.0,2020-07-29T15:21:00,1596050460,2,25.85
2086,2020-08-21,15.0,2020-07-29T15:22:00,1596050520,11,25.054545
2087,2020-08-21,15.0,2020-07-29T15:26:00,1596050760,1,25.8
2088,2020-08-21,15.0,2020-07-29T15:28:00,1596050880,1,24.5
2089,2020-08-21,15.0,2020-07-29T15:30:00,1596051000,1,25.45
2090,2020-08-21,15.0,2020-07-29T15:31:00,1596051060,2,25.35
2091,2020-08-21,15.0,2020-07-29T15:32:00,1596051120,2,25.6
2092,2020-08-21,15.0,2020-07-29T15:39:00,1596051540,1,25.85
2093,2020-08-21,15.0,2020-07-29T15:43:00,1596051780,1,24.0
2094,2020-08-21,15.0,2020-07-29T15:44:00,1596051840,1,24.1
2095,2020-08-21,15.0,2020-07-29T15:46:00,1596051960,1,23.4
2096,2020-08-21,15.0,2020-07-29T15:47:00,1596052020,2,23.9
2097,2020-08-21,15.0,2020-07-29T15:49:00,1596052140,2,22.3
2098,2020-08-21,15.0,2020-07-29T15:51:00,1596052260,22,20.636364
2099,2020-08-21,15.0,2020-07-29T15:52:00,1596052320,6,19.3
2100,2020-08-21,17.5,2020-07-29T09:31:00,1596029460,43,6.544186
2101,2020-08-21,17.5,2020-07-29T09:32:00,1596029520,277,7.058556
2102,2020-08-21,17.5,2020-07-29T09:33:00,1596029580,57,8.70386
2103,2020-08-21,17.5,2020-07-29T09:39:00,1596029940,30,9.81
2104,2020-08-21,17.5,2020-07-29T09:44:00,1596030240,21,8.833333
2105,2020-08-21,17.5,2020-07-29T09:45:00,1596030300,37,8.055676
2106,2020-08-21,17.5,2020-07-29T09:46:00,1596030360,54,7.513889
2107,2020-08-21,17.5,2020-07-29T09:47:00,1596030420,28,7.663929
2108,2020-08-21,17.5,2020-07-29T09:48:00,1596030480,39,7.474615
2109,2020-08-21,17.5,2020-07-29T09:49:00,1596030540,24,7.100833
2110,2020-08-21,17.5,2020-07-29T09:50:00,1596030600,37,6.474324
2111,2020-08-21,17.5,2020-07-29T09:51:00,1596030660,28,6.211786
2112,2020-08-21,17.5,2020-07-29T09:52:00,1596030720,25,6.292
2113,2020-08-21,17.5,2020-07-29T09:53:00,1596030780,36,6.6575
2114,2020-08-21,17.5,2020-07-29T09:54:00,1596030840,25,6.4492
2115,2020-08-21,17.5,2020-07-29T09:55:00,1596030900,6,6.776667
2116,2020-08-21,17.5,2020-07-29T09:56:00,1596030960,44,7.379318
2117,2020-08-21,17.5,2020-07-29T10:01:00,1596031260,26,7.910385
2118,2020-08-21,17.5,2020-07-29T10:02:00,1596031320,75,8.815733
2119,2020-08-21,17.5,2020-07-29T10:03:00,1596031380,47,9.793617
2120,2020-08-21,17.5,2020-07-29T10:08:00,1596031680,12,9.408333
2121,2020-08-21,17.5,2020-07-29T10:09:00,1596031740,60,11.065833
2122,2020-08-21,17.5,2020-07-29T10:15:00,1596032100,70,13.838714
2123,2020-08-21,17.5,2020-07-29T10:20:00,1596032400,3,15.333333
2124,2020-08-21,17.5,2020-07-29T10:21:00,1596032460,5,17.9
2125,2020-08-21,17.5,2020-07-29T10:26:00,1596032760,82,23.178049
2126,2020-08-21,17.5,2020-07-29T10:33:00,1596033180,45,32.905778
2127,2020-08-21,17.5,2020-07-29T10:39:00,1596033540,36,38.166667
2128,2020-08-21,17.5,2020-07-29T10:44:00,1596033840,1,31.9
2129,2020-08-21,17.5,2020-07-29T10:52:00,1596034320,2,16.5
2130,2020-08-21,17.5,2020-07-29T10:57:00,1596034620,12,11.683333
2131,2020-08-21,17.5,2020-07-29T11:02:00,1596034920,23,11.517391
2132,2020-08-21,17.5,2020-07-29T11:03:00,1596034980,3,13.633333
2133,2020-08-21,17.5,2020-07-29T11:08:00,1596035280,9,16.646667
2134,2020-08-21,17.5,2020-07-29T11:14:00,1596035640,27,19.814815
2135,2020-08-21,17.5,2020-07-29T11:15:00,1596035700,61,20.098361
2136,2020-08-21,17.5,2020-07-29T11:16:00,1596035760,45,23.413111
2137,2020-08-21,17.5,2020-07-29T11:17:00,1596035820,5,21.938
2138,2020-08-21,17.5,2020-07-29T11:18:00,1596035880,9,21.408889
2139,2020-08-21,17.5,2020-07-29T11:19:00,1596035940,4,21.23
2140,2020-08-21,17.5,2020-07-29T11:20:00,1596036000,4,20.815
2141,2020-08-21,17.5,2020-07-29T11:21:00,1596036060,5,18.796
2142,2020-08-21,17.5,2020-07-29T11:22:00,1596036120,20,17.639
2143,2020-08-21,17.5,2020-07-29T11:23:00,1596036180,1,17.4
2144,2020-08-21,17.5,2020-07-29T11:28:00,1596036480,1,18.05
2145,2020-08-21,17.5,2020-07-29T11:30:00,1596036600,15,17.771333
2146,2020-08-21,17.5,2020-07-29T11:31:00,1596036660,16,18.58125
2147,2020-08-21,17.5,2020-07-29T11:32:00,1596036720,1,17.3
2148,2020-08-21,17.5,2020-07-29T11:33:00,1596036780,1,17.9
2149,2020-08-21,17.5,2020-07-29T11:34:00,1596036840,5,17.74
2150,2020-08-21,17.5,2020-07-29T11:35:00,1596036900,5,18.88
2151,2020-08-21,17.5,2020-07-29T11:36:00,1596036960,6,18.0
2152,2020-08-21,17.5,2020-07-29T11:37:00,1596037020,14,18.310714
2153,2020-08-21,17.5,2020-07-29T11:38:00,1596037080,8,18.2625
2154,2020-08-21,17.5,2020-07-29T11:39:00,1596037140,16,18.615625
2155,2020-08-21,17.5,2020-07-29T11:40:00,1596037200,7,18.328571
2156,2020-08-21,17.5,2020-07-29T11:41:00,1596037260,4,17.455
2157,2020-08-21,17.5,2020-07-29T11:42:00,1596037320,6,16.966667
2158,2020-08-21,17.5,2020-07-29T11:43:00,1596037380,5,15.91
2159,2020-08-21,17.5,2020-07-29T11:44:00,1596037440,1,15.45
2160,2020-08-21,17.5,2020-07-29T11:45:00,1596037500,4,15.535
2161,2020-08-21,17.5,2020-07-29T11:46:00,1596037560,4,14.3675
2162,2020-08-21,17.5,2020-07-29T11:47:00,1596037620,11,13.500909
2163,2020-08-21,17.5,2020-07-29T11:48:00,1596037680,1,14.0
2164,2020-08-21,17.5,2020-07-29T11:49:00,1596037740,2,14.625
2165,2020-08-21,17.5,2020-07-29T11:51:00,1596037860,2,16.125
2166,2020-08-21,17.5,2020-07-29T11:52:00,1596037920,1,15.94
2167,2020-08-21,17.5,2020-07-29T11:56:00,1596038160,1,17.7
2168,2020-08-21,17.5,2020-07-29T11:57:00,1596038220,1,18.2
2169,2020-08-21,17.5,2020-07-29T11:58:00,1596038280,1,18.13
2170,2020-08-21,17.5,2020-07-29T11:59:00,1596038340,3,17.6
2171,2020-08-21,17.5,2020-07-29T12:04:00,1596038640,12,17.048333
2172,2020-08-21,17.5,2020-07-29T12:06:00,1596038760,10,16.4
2173,2020-08-21,17.5,2020-07-29T12:07:00,1596038820,3,16.606667
2174,2020-08-21,17.5,2020-07-29T12:10:00,1596039000,2,16.0
2175,2020-08-21,17.5,2020-07-29T12:11:00,1596039060,10,16.1
2176,2020-08-21,17.5,2020-07-29T12:13:00,1596039180,1,15.79
2177,2020-08-21,17.5,2020-07-29T12:14:00,1596039240,2,15.55
2178,2020-08-21,17.5,2020-07-29T12:15:00,1596039300,2,15.51
2179,2020-08-21,17.5,2020-07-29T12:18:00,1596039480,2,15.125
2180,2020-08-21,17.5,2020-07-29T12:19:00,1596039540,1,15.2
2181,2020-08-21,17.5,2020-07-29T12:20:00,1596039600,18,15.765556
2182,2020-08-21,17.5,2020-07-29T12:22:00,1596039720,20,15.5725
2183,2020-08-21,17.5,2020-07-29T12:24:00,1596039840,2,15.8
2184,2020-08-21,17.5,2020-07-29T12:26:00,1596039960,2,16.26
2185,2020-08-21,17.5,2020-07-29T12:27:00,1596040020,2,17.3
2186,2020-08-21,17.5,2020-07-29T12:28:00,1596040080,2,16.935
2187,2020-08-21,17.5,2020-07-29T12:31:00,1596040260,1,17.8
2188,2020-08-21,17.5,2020-07-29T12:32:00,1596040320,1,18.0
2189,2020-08-21,17.5,2020-07-29T12:33:00,1596040380,1,18.0
2190,2020-08-21,17.5,2020-07-29T12:34:00,1596040440,1,17.6
2191,2020-08-21,17.5,2020-07-29T12:35:00,1596040500,1,17.3
2192,2020-08-21,17.5,2020-07-29T12:37:00,1596040620,1,17.3
2193,2020-08-21,17.5,2020-07-29T12:38:00,1596040680,1,17.3
2194,2020-08-21,17.5,2020-07-29T12:39:00,1596040740,1,17.02
2195,2020-08-21,17.5,2020-07-29T12:40:00,1596040800,1,16.64
2196,2020-08-21,17.5,2020-07-29T12:41:00,1596040860,2,17.075
2197,2020-08-21,17.5,2020-07-29T12:43:00,1596040980,6,17.111667
2198,2020-08-21,17.5,2020-07-29T12:44:00,1596041040,30,17.6
2199,2020-08-21,17.5,2020-07-29T12:46:00,1596041160,11,16.336364
2200,2020-08-21,17.5,2020-07-29T12:47:00,1596041220,8,16.5225
2201,2020-08-21,17.5,2020-07-29T12:48:00,1596041280,2,16.755
2202,2020-08-21,17.5,2020-07-29T12:50:00,1596041400,1,16.0
2203,2020-08-21,17.5,2020-07-29T12:53:00,1596041580,1,16.75
2204,2020-08-21,17.5,2020-07-29T12:56:00,1596041760,20,18.0
2205,2020-08-21,17.5,2020-07-29T12:57:00,1596041820,3,19.55
2206,2020-08-21,17.5,2020-07-29T12:58:00,1596041880,5,20.076
2207,2020-08-21,17.5,2020-07-29T13:04:00,1596042240,27,21.133333
2208,2020-08-21,17.5,2020-07-29T13:05:00,1596042300,4,20.825
2209,2020-08-21,17.5,2020-07-29T13:08:00,1596042480,2,21.7
2210,2020-08-21,17.5,2020-07-29T13:09:00,1596042540,8,22.2625
2211,2020-08-21,17.5,2020-07-29T13:10:00,1596042600,2,22.3
2212,2020-08-21,17.5,2020-07-29T13:11:00,1596042660,1,21.05
2213,2020-08-21,17.5,2020-07-29T13:14:00,1596042840,1,21.0
2214,2020-08-21,17.5,2020-07-29T13:16:00,1596042960,1,21.0
2215,2020-08-21,17.5,2020-07-29T13:17:00,1596043020,5,21.2
2216,2020-08-21,17.5,2020-07-29T13:18:00,1596043080,1,21.6
2217,2020-08-21,17.5,2020-07-29T13:19:00,1596043140,2,21.605
