ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
19049,2020-07-31,212.5,2020-07-15T11:14:00,1594826040,4,6.4725
19050,2020-07-31,212.5,2020-07-15T11:15:00,1594826100,2,6.45
19051,2020-07-31,212.5,2020-07-15T11:17:00,1594826220,1,6.3
19052,2020-07-31,212.5,2020-07-15T11:18:00,1594826280,7,6.5
19053,2020-07-31,212.5,2020-07-15T11:19:00,1594826340,1,6.45
19054,2020-07-31,212.5,2020-07-15T11:22:00,1594826520,2,6.125
19055,2020-07-31,212.5,2020-07-15T11:27:00,1594826820,2,6.485
19056,2020-07-31,212.5,2020-07-15T11:28:00,1594826880,5,6.532
19057,2020-07-31,212.5,2020-07-15T11:30:00,1594827000,7,6.504286
19058,2020-07-31,212.5,2020-07-15T11:32:00,1594827120,201,6.599751
19059,2020-07-31,212.5,2020-07-15T11:33:00,1594827180,8,6.3
19060,2020-07-31,212.5,2020-07-15T11:37:00,1594827420,1,6.35
19061,2020-07-31,212.5,2020-07-15T11:38:00,1594827480,3,6.283333
19062,2020-07-31,212.5,2020-07-15T11:40:00,1594827600,10,6.05
19063,2020-07-31,212.5,2020-07-15T11:46:00,1594827960,1,5.75
19064,2020-07-31,212.5,2020-07-15T11:49:00,1594828140,1,5.7
19065,2020-07-31,212.5,2020-07-15T11:51:00,1594828260,2,5.8
19066,2020-07-31,212.5,2020-07-15T11:52:00,1594828320,3,5.8
19067,2020-07-31,212.5,2020-07-15T11:54:00,1594828440,3,5.93
19068,2020-07-31,212.5,2020-07-15T11:56:00,1594828560,200,5.9
19069,2020-07-31,212.5,2020-07-15T11:57:00,1594828620,15,5.9
19070,2020-07-31,212.5,2020-07-15T11:59:00,1594828740,7,5.7
19071,2020-07-31,212.5,2020-07-15T12:04:00,1594829040,12,5.349167
19072,2020-07-31,212.5,2020-07-15T12:05:00,1594829100,2,5.42
19073,2020-07-31,212.5,2020-07-15T12:06:00,1594829160,1,5.4
19074,2020-07-31,212.5,2020-07-15T12:11:00,1594829460,1,5.19
19075,2020-07-31,212.5,2020-07-15T12:13:00,1594829580,2,5.15
19076,2020-07-31,212.5,2020-07-15T12:15:00,1594829700,2,5.26
19077,2020-07-31,212.5,2020-07-15T12:17:00,1594829820,53,5.4
19078,2020-07-31,212.5,2020-07-15T12:18:00,1594829880,149,5.399329
19079,2020-07-31,212.5,2020-07-15T12:24:00,1594830240,5,5.32
19080,2020-07-31,212.5,2020-07-15T12:29:00,1594830540,12,5.58
19081,2020-07-31,212.5,2020-07-15T12:33:00,1594830780,1,5.45
19082,2020-07-31,212.5,2020-07-15T12:48:00,1594831680,1,5.86
19083,2020-07-31,212.5,2020-07-15T12:49:00,1594831740,6,5.925
19084,2020-07-31,212.5,2020-07-15T12:52:00,1594831920,1,6.0
19085,2020-07-31,212.5,2020-07-15T12:53:00,1594831980,1,6.0
19086,2020-07-31,212.5,2020-07-15T12:58:00,1594832280,6,6.12
19087,2020-07-31,212.5,2020-07-15T13:03:00,1594832580,2,5.86
19088,2020-07-31,212.5,2020-07-15T13:06:00,1594832760,2,5.93
19089,2020-07-31,212.5,2020-07-15T13:09:00,1594832940,12,5.96
19090,2020-07-31,212.5,2020-07-15T13:12:00,1594833120,1,6.05
19091,2020-07-31,212.5,2020-07-15T13:18:00,1594833480,1,6.0
19092,2020-07-31,212.5,2020-07-15T13:20:00,1594833600,6,5.993333
19093,2020-07-31,212.5,2020-07-15T13:26:00,1594833960,3,5.756667
19094,2020-07-31,212.5,2020-07-15T13:27:00,1594834020,2,5.705
19095,2020-07-31,212.5,2020-07-15T13:31:00,1594834260,4,5.95
19096,2020-07-31,212.5,2020-07-15T13:42:00,1594834920,1,6.04
19097,2020-07-31,212.5,2020-07-15T13:49:00,1594835340,1,6.05
19098,2020-07-31,212.5,2020-07-15T13:57:00,1594835820,1,6.0
19099,2020-07-31,212.5,2020-07-15T13:58:00,1594835880,10,6.0
19100,2020-07-31,212.5,2020-07-15T14:05:00,1594836300,1,6.5
19101,2020-07-31,212.5,2020-07-15T14:06:00,1594836360,101,6.499802
19102,2020-07-31,212.5,2020-07-15T14:07:00,1594836420,1,6.4
19103,2020-07-31,212.5,2020-07-15T14:08:00,1594836480,1,6.35
19104,2020-07-31,212.5,2020-07-15T14:11:00,1594836660,1,6.35
19105,2020-07-31,212.5,2020-07-15T14:15:00,1594836900,2,6.3
19106,2020-07-31,212.5,2020-07-15T14:19:00,1594837140,4,6.35
19107,2020-07-31,212.5,2020-07-15T14:26:00,1594837560,30,6.164667
19108,2020-07-31,212.5,2020-07-15T14:29:00,1594837740,1,6.24
19109,2020-07-31,212.5,2020-07-15T14:35:00,1594838100,200,6.2
19110,2020-07-31,212.5,2020-07-15T14:44:00,1594838640,1,6.15
19111,2020-07-31,212.5,2020-07-15T14:52:00,1594839120,1,6.05
19112,2020-07-31,212.5,2020-07-15T15:11:00,1594840260,1,5.72
19113,2020-07-31,212.5,2020-07-15T15:15:00,1594840500,2,5.68
19114,2020-07-31,212.5,2020-07-15T15:23:00,1594840980,1,5.95
19115,2020-07-31,212.5,2020-07-15T15:28:00,1594841280,1,6.0
19116,2020-07-31,212.5,2020-07-15T15:30:00,1594841400,5,6.05
19117,2020-07-31,212.5,2020-07-15T15:35:00,1594841700,1,6.12
19118,2020-07-31,212.5,2020-07-15T15:37:00,1594841820,10,6.12
19119,2020-07-31,212.5,2020-07-15T15:38:00,1594841880,4,6.16
19120,2020-07-31,212.5,2020-07-15T15:40:00,1594842000,3,6.1
19121,2020-07-31,212.5,2020-07-15T15:43:00,1594842180,2,6.15
19122,2020-07-31,212.5,2020-07-15T15:47:00,1594842420,4,6.15
19123,2020-07-31,212.5,2020-07-15T15:49:00,1594842540,1,6.17
19124,2020-07-31,212.5,2020-07-15T15:50:00,1594842600,1,6.1
19125,2020-07-31,212.5,2020-07-15T15:51:00,1594842660,1,5.95
19126,2020-07-31,212.5,2020-07-15T15:53:00,1594842780,4,6.0
19127,2020-07-31,212.5,2020-07-15T15:54:00,1594842840,3,5.95
19128,2020-07-31,212.5,2020-07-15T15:56:00,1594842960,4,6.14
19129,2020-07-31,212.5,2020-07-15T15:58:00,1594843080,100,6.15
19130,2020-07-31,212.5,2020-07-15T15:59:00,1594843140,4,6.21
19131,2020-07-31,212.5,2020-07-16T09:30:00,1594906200,5,5.058
19132,2020-07-31,212.5,2020-07-16T09:31:00,1594906260,4,4.9175
19133,2020-07-31,212.5,2020-07-16T09:32:00,1594906320,2,4.94
19134,2020-07-31,212.5,2020-07-16T09:33:00,1594906380,4,4.925
19135,2020-07-31,212.5,2020-07-16T09:34:00,1594906440,1,4.8
19136,2020-07-31,212.5,2020-07-16T09:35:00,1594906500,2,4.77
19137,2020-07-31,212.5,2020-07-16T09:36:00,1594906560,2,4.8
19138,2020-07-31,212.5,2020-07-16T09:37:00,1594906620,3,4.8
19139,2020-07-31,212.5,2020-07-16T09:38:00,1594906680,3,5.033333
19140,2020-07-31,212.5,2020-07-16T09:39:00,1594906740,1,5.12
19141,2020-07-31,212.5,2020-07-16T09:41:00,1594906860,3,5.13
19142,2020-07-31,212.5,2020-07-16T09:45:00,1594907100,2,5.05
19143,2020-07-31,212.5,2020-07-16T09:46:00,1594907160,1,4.95
19144,2020-07-31,212.5,2020-07-16T09:47:00,1594907220,1,4.9
19145,2020-07-31,212.5,2020-07-16T09:50:00,1594907400,2,4.97
19146,2020-07-31,212.5,2020-07-16T09:51:00,1594907460,1,4.95
19147,2020-07-31,212.5,2020-07-16T09:53:00,1594907580,4,5.03
19148,2020-07-31,212.5,2020-07-16T09:55:00,1594907700,1,4.95
19149,2020-07-31,212.5,2020-07-16T09:56:00,1594907760,2,4.9
19150,2020-07-31,212.5,2020-07-16T09:57:00,1594907820,20,4.85
19151,2020-07-31,212.5,2020-07-16T09:58:00,1594907880,2,4.87
19152,2020-07-31,212.5,2020-07-16T10:00:00,1594908000,1,4.85
19153,2020-07-31,212.5,2020-07-16T10:01:00,1594908060,5,4.7
19154,2020-07-31,212.5,2020-07-16T10:02:00,1594908120,4,4.6
19155,2020-07-31,212.5,2020-07-16T10:03:00,1594908180,6,4.673333
19156,2020-07-31,212.5,2020-07-16T10:04:00,1594908240,2,4.5
19157,2020-07-31,212.5,2020-07-16T10:05:00,1594908300,5,4.56
19158,2020-07-31,212.5,2020-07-16T10:14:00,1594908840,5,4.58
19159,2020-07-31,212.5,2020-07-16T10:18:00,1594909080,200,4.8
19160,2020-07-31,212.5,2020-07-16T10:19:00,1594909140,3,4.653333
19161,2020-07-31,212.5,2020-07-16T10:20:00,1594909200,1,4.6
19162,2020-07-31,212.5,2020-07-16T10:22:00,1594909320,1,4.7
19163,2020-07-31,212.5,2020-07-16T10:24:00,1594909440,7,4.628571
19164,2020-07-31,212.5,2020-07-16T10:25:00,1594909500,1,4.55
19165,2020-07-31,212.5,2020-07-16T10:26:00,1594909560,5,4.5
19166,2020-07-31,212.5,2020-07-16T10:31:00,1594909860,5,4.674
19167,2020-07-31,212.5,2020-07-16T10:32:00,1594909920,1,4.67
19168,2020-07-31,212.5,2020-07-16T10:34:00,1594910040,7,4.728571
19169,2020-07-31,212.5,2020-07-16T10:35:00,1594910100,3,4.813333
19170,2020-07-31,212.5,2020-07-16T10:37:00,1594910220,1,4.77
19171,2020-07-31,212.5,2020-07-16T10:42:00,1594910520,2,4.95
19172,2020-07-31,212.5,2020-07-16T10:48:00,1594910880,2,4.9
19173,2020-07-31,212.5,2020-07-16T10:49:00,1594910940,1,4.75
19174,2020-07-31,212.5,2020-07-16T10:50:00,1594911000,1,4.7
19175,2020-07-31,212.5,2020-07-16T10:53:00,1594911180,60,4.75
19176,2020-07-31,212.5,2020-07-16T10:56:00,1594911360,1,4.6
19177,2020-07-31,212.5,2020-07-16T10:57:00,1594911420,1,4.4
19178,2020-07-31,212.5,2020-07-16T11:00:00,1594911600,1,4.35
19179,2020-07-31,212.5,2020-07-16T11:01:00,1594911660,1,4.35
19180,2020-07-31,212.5,2020-07-16T11:02:00,1594911720,1,4.3
19181,2020-07-31,212.5,2020-07-16T11:03:00,1594911780,1,4.33
19182,2020-07-31,212.5,2020-07-16T11:07:00,1594912020,1,4.27
19183,2020-07-31,212.5,2020-07-16T11:08:00,1594912080,4,4.2875
19184,2020-07-31,212.5,2020-07-16T11:09:00,1594912140,2,4.25
19185,2020-07-31,212.5,2020-07-16T11:10:00,1594912200,3,4.25
19186,2020-07-31,212.5,2020-07-16T11:12:00,1594912320,1,4.25
19187,2020-07-31,212.5,2020-07-16T11:25:00,1594913100,231,4.45
19188,2020-07-31,212.5,2020-07-16T11:32:00,1594913520,18,4.38
19189,2020-07-31,212.5,2020-07-16T11:38:00,1594913880,1,4.33
19190,2020-07-31,212.5,2020-07-16T11:41:00,1594914060,1,4.35
19191,2020-07-31,212.5,2020-07-16T11:47:00,1594914420,2,4.35
19192,2020-07-31,212.5,2020-07-16T11:48:00,1594914480,1,4.4
19193,2020-07-31,212.5,2020-07-16T11:53:00,1594914780,5,4.4
19194,2020-07-31,212.5,2020-07-16T11:55:00,1594914900,1,4.5
19195,2020-07-31,212.5,2020-07-16T11:56:00,1594914960,1,4.5
19196,2020-07-31,212.5,2020-07-16T11:57:00,1594915020,4,4.52
19197,2020-07-31,212.5,2020-07-16T11:59:00,1594915140,1,4.6
19198,2020-07-31,212.5,2020-07-16T12:01:00,1594915260,1,4.57
19199,2020-07-31,212.5,2020-07-16T12:04:00,1594915440,2,4.65
19200,2020-07-31,212.5,2020-07-16T12:13:00,1594915980,3,4.483333
19201,2020-07-31,212.5,2020-07-16T12:16:00,1594916160,1,4.5
19202,2020-07-31,212.5,2020-07-16T12:22:00,1594916520,1,4.4
19203,2020-07-31,212.5,2020-07-16T12:24:00,1594916640,1,4.45
19204,2020-07-31,212.5,2020-07-16T12:32:00,1594917120,1,4.5
19205,2020-07-31,212.5,2020-07-16T12:33:00,1594917180,1,4.5
19206,2020-07-31,212.5,2020-07-16T12:35:00,1594917300,1,4.5
19207,2020-07-31,212.5,2020-07-16T12:39:00,1594917540,1,4.5
19208,2020-07-31,212.5,2020-07-16T12:41:00,1594917660,1,4.55
19209,2020-07-31,212.5,2020-07-16T12:42:00,1594917720,1,4.5
19210,2020-07-31,212.5,2020-07-16T12:49:00,1594918140,1,4.5
19211,2020-07-31,212.5,2020-07-16T12:52:00,1594918320,2,4.55
19212,2020-07-31,212.5,2020-07-16T12:53:00,1594918380,1,4.48
19213,2020-07-31,212.5,2020-07-16T12:58:00,1594918680,4,4.45
19214,2020-07-31,212.5,2020-07-16T13:12:00,1594919520,3,4.516667
19215,2020-07-31,212.5,2020-07-16T13:15:00,1594919700,8,4.6
19216,2020-07-31,212.5,2020-07-16T13:16:00,1594919760,6,4.65
19217,2020-07-31,212.5,2020-07-16T13:17:00,1594919820,1,4.65
19218,2020-07-31,212.5,2020-07-16T13:19:00,1594919940,5,4.594
19219,2020-07-31,212.5,2020-07-16T13:21:00,1594920060,1,4.59
19220,2020-07-31,212.5,2020-07-16T13:31:00,1594920660,1,4.6
19221,2020-07-31,212.5,2020-07-16T13:36:00,1594920960,1,4.62
19222,2020-07-31,212.5,2020-07-16T13:39:00,1594921140,2,4.61
19223,2020-07-31,212.5,2020-07-16T13:42:00,1594921320,20,4.6
19224,2020-07-31,212.5,2020-07-16T13:55:00,1594922100,5,4.65
19225,2020-07-31,212.5,2020-07-16T13:59:00,1594922340,5,4.532
19226,2020-07-31,212.5,2020-07-16T14:04:00,1594922640,4,4.55
19227,2020-07-31,212.5,2020-07-16T14:05:00,1594922700,2,4.55
19228,2020-07-31,212.5,2020-07-16T14:08:00,1594922880,1,4.62
19229,2020-07-31,212.5,2020-07-16T14:09:00,1594922940,1,4.6
19230,2020-07-31,212.5,2020-07-16T14:19:00,1594923540,1,4.55
19231,2020-07-31,212.5,2020-07-16T14:42:00,1594924920,2,4.55
19232,2020-07-31,212.5,2020-07-16T14:57:00,1594925820,1,4.4
19233,2020-07-31,212.5,2020-07-16T15:00:00,1594926000,5,4.32
19234,2020-07-31,212.5,2020-07-16T15:02:00,1594926120,1,4.33
19235,2020-07-31,212.5,2020-07-16T15:03:00,1594926180,1,4.35
19236,2020-07-31,212.5,2020-07-16T15:07:00,1594926420,2,4.38
19237,2020-07-31,212.5,2020-07-16T15:14:00,1594926840,1,4.25
19238,2020-07-31,212.5,2020-07-16T15:16:00,1594926960,1,4.27
19239,2020-07-31,212.5,2020-07-16T15:32:00,1594927920,1,4.6
19240,2020-07-31,212.5,2020-07-16T15:34:00,1594928040,4,4.6
19241,2020-07-31,212.5,2020-07-16T15:36:00,1594928160,1,4.59
19242,2020-07-31,212.5,2020-07-16T15:39:00,1594928340,2,4.62
19243,2020-07-31,212.5,2020-07-16T15:41:00,1594928460,12,4.458333
19244,2020-07-31,212.5,2020-07-16T15:50:00,1594929000,4,4.425
19245,2020-07-31,212.5,2020-07-16T15:55:00,1594929300,3,4.346667
19246,2020-07-31,212.5,2020-07-16T15:58:00,1594929480,9,4.35
19247,2020-07-31,212.5,2020-07-17T09:30:00,1594992600,17,4.476471
19248,2020-07-31,212.5,2020-07-17T09:31:00,1594992660,2,4.4
19249,2020-07-31,212.5,2020-07-17T09:32:00,1594992720,4,4.5125
19250,2020-07-31,212.5,2020-07-17T09:34:00,1594992840,3,4.5
19251,2020-07-31,212.5,2020-07-17T09:39:00,1594993140,1,4.15
19252,2020-07-31,212.5,2020-07-17T09:40:00,1594993200,23,4.13913
19253,2020-07-31,212.5,2020-07-17T09:41:00,1594993260,2,4.01
19254,2020-07-31,212.5,2020-07-17T09:42:00,1594993320,1,3.99
19255,2020-07-31,212.5,2020-07-17T09:44:00,1594993440,6,3.816667
19256,2020-07-31,212.5,2020-07-17T09:46:00,1594993560,1,3.5
19257,2020-07-31,212.5,2020-07-17T09:47:00,1594993620,13,3.496154
19258,2020-07-31,212.5,2020-07-17T09:48:00,1594993680,1,3.45
19259,2020-07-31,212.5,2020-07-17T09:49:00,1594993740,2,3.45
19260,2020-07-31,212.5,2020-07-17T09:50:00,1594993800,1,3.45
19261,2020-07-31,212.5,2020-07-17T09:51:00,1594993860,4,3.6075
19262,2020-07-31,212.5,2020-07-17T09:52:00,1594993920,5,3.668
19263,2020-07-31,212.5,2020-07-17T09:54:00,1594994040,1,3.75
19264,2020-07-31,212.5,2020-07-17T09:55:00,1594994100,1,3.75
19265,2020-07-31,212.5,2020-07-17T09:59:00,1594994340,2,3.7
19266,2020-07-31,212.5,2020-07-17T10:00:00,1594994400,5,3.716
19267,2020-07-31,212.5,2020-07-17T10:01:00,1594994460,1,3.6
19268,2020-07-31,212.5,2020-07-17T10:02:00,1594994520,1,3.61
19269,2020-07-31,212.5,2020-07-17T10:03:00,1594994580,1,3.55
19270,2020-07-31,212.5,2020-07-17T10:04:00,1594994640,5,3.534
19271,2020-07-31,212.5,2020-07-17T10:07:00,1594994820,2,3.7
19272,2020-07-31,212.5,2020-07-17T10:08:00,1594994880,10,3.631
19273,2020-07-31,212.5,2020-07-17T10:11:00,1594995060,10,3.6
19274,2020-07-31,212.5,2020-07-17T10:14:00,1594995240,2,3.58
19275,2020-07-31,212.5,2020-07-17T10:15:00,1594995300,1,3.6
19276,2020-07-31,212.5,2020-07-17T10:18:00,1594995480,4,3.5
19277,2020-07-31,212.5,2020-07-17T10:19:00,1594995540,3,3.466667
19278,2020-07-31,212.5,2020-07-17T10:25:00,1594995900,5,3.25
19279,2020-07-31,212.5,2020-07-17T10:26:00,1594995960,1,3.24
19280,2020-07-31,212.5,2020-07-17T10:27:00,1594996020,1,3.2
19281,2020-07-31,212.5,2020-07-17T10:28:00,1594996080,1,3.25
19282,2020-07-31,212.5,2020-07-17T10:29:00,1594996140,18,3.215
19283,2020-07-31,212.5,2020-07-17T10:30:00,1594996200,1,3.16
19284,2020-07-31,212.5,2020-07-17T10:31:00,1594996260,4,3.14
19285,2020-07-31,212.5,2020-07-17T10:32:00,1594996320,1,3.15
19286,2020-07-31,212.5,2020-07-17T10:33:00,1594996380,4,3.1425
19287,2020-07-31,212.5,2020-07-17T10:35:00,1594996500,4,3.15
19288,2020-07-31,212.5,2020-07-17T10:37:00,1594996620,2,3.135
19289,2020-07-31,212.5,2020-07-17T10:40:00,1594996800,3,3.126667
19290,2020-07-31,212.5,2020-07-17T10:44:00,1594997040,1,3.25
19291,2020-07-31,212.5,2020-07-17T10:46:00,1594997160,9,3.282222
19292,2020-07-31,212.5,2020-07-17T10:47:00,1594997220,1,3.35
19293,2020-07-31,212.5,2020-07-17T10:54:00,1594997640,1,3.3
19294,2020-07-31,212.5,2020-07-17T10:56:00,1594997760,2,3.35
19295,2020-07-31,212.5,2020-07-17T10:57:00,1594997820,5,3.35
19296,2020-07-31,212.5,2020-07-17T11:00:00,1594998000,1,3.38
19297,2020-07-31,212.5,2020-07-17T11:02:00,1594998120,2,3.425
19298,2020-07-31,212.5,2020-07-17T11:07:00,1594998420,1,3.4
19299,2020-07-31,212.5,2020-07-17T11:15:00,1594998900,25,3.4
19300,2020-07-31,212.5,2020-07-17T11:16:00,1594998960,1,3.43
19301,2020-07-31,212.5,2020-07-17T11:18:00,1594999080,1,3.37
19302,2020-07-31,212.5,2020-07-17T11:20:00,1594999200,2,3.4
19303,2020-07-31,212.5,2020-07-17T11:22:00,1594999320,3,3.4
19304,2020-07-31,212.5,2020-07-17T11:23:00,1594999380,22,3.4
19305,2020-07-31,212.5,2020-07-17T11:24:00,1594999440,1,3.43
19306,2020-07-31,212.5,2020-07-17T11:27:00,1594999620,3,3.42
19307,2020-07-31,212.5,2020-07-17T11:30:00,1594999800,1,3.4
19308,2020-07-31,212.5,2020-07-17T11:31:00,1594999860,4,3.42
19309,2020-07-31,212.5,2020-07-17T11:38:00,1595000280,1,3.35
19310,2020-07-31,212.5,2020-07-17T11:44:00,1595000640,1,3.37
19311,2020-07-31,212.5,2020-07-17T11:47:00,1595000820,2,3.23
19312,2020-07-31,212.5,2020-07-17T11:49:00,1595000940,1,3.15
19313,2020-07-31,212.5,2020-07-17T11:50:00,1595001000,200,3.15
19314,2020-07-31,212.5,2020-07-17T11:54:00,1595001240,10,3.19
19315,2020-07-31,212.5,2020-07-17T11:59:00,1595001540,1,3.25
19316,2020-07-31,212.5,2020-07-17T12:01:00,1595001660,1,3.3
19317,2020-07-31,212.5,2020-07-17T12:06:00,1595001960,1,3.29
19318,2020-07-31,212.5,2020-07-17T12:08:00,1595002080,2,3.3
19319,2020-07-31,212.5,2020-07-17T12:13:00,1595002380,2,3.28
19320,2020-07-31,212.5,2020-07-17T12:19:00,1595002740,22,3.3
19321,2020-07-31,212.5,2020-07-17T12:20:00,1595002800,3,3.25
19322,2020-07-31,212.5,2020-07-17T12:21:00,1595002860,3,3.283333
19323,2020-07-31,212.5,2020-07-17T12:26:00,1595003160,1,3.3
19324,2020-07-31,212.5,2020-07-17T12:28:00,1595003280,1,3.25
19325,2020-07-31,212.5,2020-07-17T12:32:00,1595003520,3,3.2
19326,2020-07-31,212.5,2020-07-17T12:38:00,1595003880,1,3.38
19327,2020-07-31,212.5,2020-07-17T12:39:00,1595003940,3,3.34
19328,2020-07-31,212.5,2020-07-17T12:42:00,1595004120,4,3.42
19329,2020-07-31,212.5,2020-07-17T12:46:00,1595004360,1,3.35
19330,2020-07-31,212.5,2020-07-17T12:47:00,1595004420,1,3.35
19331,2020-07-31,212.5,2020-07-17T12:51:00,1595004660,1,3.3
19332,2020-07-31,212.5,2020-07-17T12:56:00,1595004960,1,3.27
19333,2020-07-31,212.5,2020-07-17T12:57:00,1595005020,2,3.2
19334,2020-07-31,212.5,2020-07-17T13:01:00,1595005260,3,3.25
19335,2020-07-31,212.5,2020-07-17T13:10:00,1595005800,6,3.313333
19336,2020-07-31,212.5,2020-07-17T13:15:00,1595006100,456,3.196162
19337,2020-07-31,212.5,2020-07-17T13:16:00,1595006160,121,3.165372
19338,2020-07-31,212.5,2020-07-17T13:17:00,1595006220,67,3.167313
19339,2020-07-31,212.5,2020-07-17T13:18:00,1595006280,6,3.165
19340,2020-07-31,212.5,2020-07-17T13:19:00,1595006340,14,3.171429
19341,2020-07-31,212.5,2020-07-17T13:21:00,1595006460,19,3.162632
19342,2020-07-31,212.5,2020-07-17T13:23:00,1595006580,12,3.195
19343,2020-07-31,212.5,2020-07-17T13:24:00,1595006640,1,3.21
19344,2020-07-31,212.5,2020-07-17T13:26:00,1595006760,1,3.2
19345,2020-07-31,212.5,2020-07-17T13:27:00,1595006820,115,3.168522
19346,2020-07-31,212.5,2020-07-17T13:28:00,1595006880,30,3.165667
19347,2020-07-31,212.5,2020-07-17T13:29:00,1595006940,4,3.15
19348,2020-07-31,212.5,2020-07-17T13:30:00,1595007000,16,3.17625
19349,2020-07-31,212.5,2020-07-17T13:31:00,1595007060,15,3.166667
19350,2020-07-31,212.5,2020-07-17T13:32:00,1595007120,3,3.18
19351,2020-07-31,212.5,2020-07-17T13:33:00,1595007180,1,3.2
19352,2020-07-31,212.5,2020-07-17T13:34:00,1595007240,16,3.13375
19353,2020-07-31,212.5,2020-07-17T13:35:00,1595007300,15,3.124
19354,2020-07-31,212.5,2020-07-17T13:37:00,1595007420,10,3.16
19355,2020-07-31,212.5,2020-07-17T13:40:00,1595007600,2,3.15
19356,2020-07-31,212.5,2020-07-17T13:41:00,1595007660,2,3.145
19357,2020-07-31,212.5,2020-07-17T13:42:00,1595007720,4,3.155
19358,2020-07-31,212.5,2020-07-17T13:46:00,1595007960,12,3.12
19359,2020-07-31,212.5,2020-07-17T13:48:00,1595008080,3,3.12
19360,2020-07-31,212.5,2020-07-17T13:51:00,1595008260,75,3.112667
19361,2020-07-31,212.5,2020-07-17T13:52:00,1595008320,3,3.11
19362,2020-07-31,212.5,2020-07-17T13:53:00,1595008380,7,3.118571
19363,2020-07-31,212.5,2020-07-17T13:54:00,1595008440,5,3.108
19364,2020-07-31,212.5,2020-07-17T13:56:00,1595008560,5,3.118
19365,2020-07-31,212.5,2020-07-17T13:57:00,1595008620,3,3.126667
19366,2020-07-31,212.5,2020-07-17T13:58:00,1595008680,29,3.116897
19367,2020-07-31,212.5,2020-07-17T13:59:00,1595008740,33,3.128485
19368,2020-07-31,212.5,2020-07-17T14:00:00,1595008800,29,3.153448
19369,2020-07-31,212.5,2020-07-17T14:01:00,1595008860,3,3.2
19370,2020-07-31,212.5,2020-07-17T14:02:00,1595008920,2,3.21
19371,2020-07-31,212.5,2020-07-17T14:03:00,1595008980,2,3.195
19372,2020-07-31,212.5,2020-07-17T14:04:00,1595009040,6,3.2
19373,2020-07-31,212.5,2020-07-17T14:05:00,1595009100,7,3.18
19374,2020-07-31,212.5,2020-07-17T14:06:00,1595009160,1,3.25
19375,2020-07-31,212.5,2020-07-17T14:07:00,1595009220,2,3.225
19376,2020-07-31,212.5,2020-07-17T14:10:00,1595009400,8,3.35
19377,2020-07-31,212.5,2020-07-17T14:13:00,1595009580,2,3.4
19378,2020-07-31,212.5,2020-07-17T14:14:00,1595009640,1,3.4
19379,2020-07-31,212.5,2020-07-17T14:15:00,1595009700,1,3.4
19380,2020-07-31,212.5,2020-07-17T14:17:00,1595009820,1,3.35
19381,2020-07-31,212.5,2020-07-17T14:20:00,1595010000,4,3.36
19382,2020-07-31,212.5,2020-07-17T14:21:00,1595010060,6,3.35
19383,2020-07-31,212.5,2020-07-17T14:23:00,1595010180,2,3.295
19384,2020-07-31,212.5,2020-07-17T14:25:00,1595010300,10,3.26
19385,2020-07-31,212.5,2020-07-17T14:26:00,1595010360,8,3.23875
19386,2020-07-31,212.5,2020-07-17T14:29:00,1595010540,2,3.24
19387,2020-07-31,212.5,2020-07-17T14:32:00,1595010720,8,3.16
19388,2020-07-31,212.5,2020-07-17T14:34:00,1595010840,2,3.18
19389,2020-07-31,212.5,2020-07-17T14:35:00,1595010900,2,3.17
19390,2020-07-31,212.5,2020-07-17T14:36:00,1595010960,1,3.15
19391,2020-07-31,212.5,2020-07-17T14:39:00,1595011140,2,3.215
19392,2020-07-31,212.5,2020-07-17T14:41:00,1595011260,11,3.209091
19393,2020-07-31,212.5,2020-07-17T14:43:00,1595011380,5,3.2
19394,2020-07-31,212.5,2020-07-17T14:44:00,1595011440,15,3.208
19395,2020-07-31,212.5,2020-07-17T14:47:00,1595011620,20,3.15
19396,2020-07-31,212.5,2020-07-17T14:54:00,1595012040,1,3.3
19397,2020-07-31,212.5,2020-07-17T14:55:00,1595012100,6,3.33
19398,2020-07-31,212.5,2020-07-17T14:57:00,1595012220,5,3.3
19399,2020-07-31,212.5,2020-07-17T15:01:00,1595012460,2,3.215
19400,2020-07-31,212.5,2020-07-17T15:04:00,1595012640,6,3.3
19401,2020-07-31,212.5,2020-07-17T15:07:00,1595012820,1,3.3
19402,2020-07-31,212.5,2020-07-17T15:09:00,1595012940,12,3.283333
19403,2020-07-31,212.5,2020-07-17T15:10:00,1595013000,2,3.25
19404,2020-07-31,212.5,2020-07-17T15:12:00,1595013120,1,3.25
19405,2020-07-31,212.5,2020-07-17T15:15:00,1595013300,1,3.25
19406,2020-07-31,212.5,2020-07-17T15:16:00,1595013360,1,3.23
19407,2020-07-31,212.5,2020-07-17T15:17:00,1595013420,4,3.25
19408,2020-07-31,212.5,2020-07-17T15:19:00,1595013540,2,3.35
19409,2020-07-31,212.5,2020-07-17T15:20:00,1595013600,2,3.3
19410,2020-07-31,212.5,2020-07-17T15:26:00,1595013960,3,3.32
19411,2020-07-31,212.5,2020-07-17T15:27:00,1595014020,11,3.349091
19412,2020-07-31,212.5,2020-07-17T15:30:00,1595014200,1,3.35
19413,2020-07-31,212.5,2020-07-17T15:31:00,1595014260,1,3.37
19414,2020-07-31,212.5,2020-07-17T15:33:00,1595014380,10,3.39
