ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
2619,2020-09-18,35,2020-07-20T15:49:00,1595274540,4,2.87,1148
2620,2020-09-18,35,2020-07-20T15:50:00,1595274600,20,2.865,5730
2621,2020-09-18,35,2020-07-20T15:53:00,1595274780,100,2.87,28700
2622,2020-09-18,35,2020-07-20T15:57:00,1595275020,21,2.9,6090
2623,2020-09-18,35,2020-07-20T15:58:00,1595275080,1,2.94,294
2624,2020-09-18,35,2020-07-21T09:30:00,1595338200,2,3,600
2625,2020-09-18,35,2020-07-21T09:31:00,1595338260,5,2.94,1470
2626,2020-09-18,35,2020-07-21T09:32:00,1595338320,10,3,3000
2627,2020-09-18,35,2020-07-21T09:33:00,1595338380,1,3.05,305
2628,2020-09-18,35,2020-07-21T09:34:00,1595338440,2,3.025,605
2629,2020-09-18,35,2020-07-21T09:35:00,1595338500,1,2.9,290
2630,2020-09-18,35,2020-07-21T09:40:00,1595338800,1,2.8,280
2631,2020-09-18,35,2020-07-21T09:41:00,1595338860,1,2.83,283
2632,2020-09-18,35,2020-07-21T09:46:00,1595339160,3,2.66,798
2633,2020-09-18,35,2020-07-21T09:50:00,1595339400,5,2.75,1375
2634,2020-09-18,35,2020-07-21T09:52:00,1595339520,1,2.75,275
2635,2020-09-18,35,2020-07-21T09:58:00,1595339880,1,2.69,269
2636,2020-09-18,35,2020-07-21T09:59:00,1595339940,1,2.71,271
2637,2020-09-18,35,2020-07-21T10:00:00,1595340000,14,2.625,3675
2638,2020-09-18,35,2020-07-21T10:09:00,1595340540,1,2.75,275
2639,2020-09-18,35,2020-07-21T10:11:00,1595340660,2,2.75,550
2640,2020-09-18,35,2020-07-21T10:12:00,1595340720,1,2.75,275
2641,2020-09-18,35,2020-07-21T10:26:00,1595341560,15,2.82,4230
2642,2020-09-18,35,2020-07-21T10:35:00,1595342100,10,2.85,2850
2643,2020-09-18,35,2020-07-21T10:42:00,1595342520,1,2.75,275
2644,2020-09-18,35,2020-07-21T10:59:00,1595343540,1,2.7,270
2645,2020-09-18,35,2020-07-21T11:10:00,1595344200,2,2.73,546
2646,2020-09-18,35,2020-07-21T11:14:00,1595344440,1,2.72,272
2647,2020-09-18,35,2020-07-21T11:15:00,1595344500,2,2.68,536
2648,2020-09-18,35,2020-07-21T11:17:00,1595344620,50,2.72,13600
2649,2020-09-18,35,2020-07-21T11:23:00,1595344980,1,2.7,270
2650,2020-09-18,35,2020-07-21T11:26:00,1595345160,1,2.71,271
2651,2020-09-18,35,2020-07-21T11:30:00,1595345400,5,2.77,1385
2652,2020-09-18,35,2020-07-21T11:41:00,1595346060,5,2.69,1345
2653,2020-09-18,35,2020-07-21T11:54:00,1595346840,2,2.65,530
2654,2020-09-18,35,2020-07-21T12:02:00,1595347320,1,2.54,254
2655,2020-09-18,35,2020-07-21T12:03:00,1595347380,1,2.45,245
2656,2020-09-18,35,2020-07-21T12:04:00,1595347440,1,2.43,243
2657,2020-09-18,35,2020-07-21T12:06:00,1595347560,1,2.44,244
2658,2020-09-18,35,2020-07-21T12:07:00,1595347620,20,2.44,4880
2659,2020-09-18,35,2020-07-21T12:30:00,1595349000,10,2.52,2520
2660,2020-09-18,35,2020-07-21T12:33:00,1595349180,20,2.51,5020
2661,2020-09-18,35,2020-07-21T12:39:00,1595349540,6,2.51,1506
2662,2020-09-18,35,2020-07-21T13:01:00,1595350860,1,2.6,260
2663,2020-09-18,35,2020-07-21T13:21:00,1595352060,1,2.56,256
2664,2020-09-18,35,2020-07-21T13:22:00,1595352120,3,2.58,774
2665,2020-09-18,35,2020-07-21T13:23:00,1595352180,2,2.53,506
2666,2020-09-18,35,2020-07-21T13:30:00,1595352600,50,2.55,12750
2667,2020-09-18,35,2020-07-21T15:05:00,1595358300,20,2.58,5160
2668,2020-09-18,35,2020-07-21T15:10:00,1595358600,2,2.57,514
2669,2020-09-18,35,2020-07-21T15:16:00,1595358960,2,2.5,500
2670,2020-09-18,35,2020-07-21T15:21:00,1595359260,2,2.49,498
2671,2020-09-18,35,2020-07-21T15:37:00,1595360220,10,2.45,2450
2672,2020-09-18,35,2020-07-21T15:40:00,1595360400,2,2.45,490
2673,2020-09-18,35,2020-07-21T15:41:00,1595360460,6,2.48,1488
2674,2020-09-18,35,2020-07-21T15:42:00,1595360520,1,2.49,249
2675,2020-09-18,35,2020-07-21T15:49:00,1595360940,1,2.51,251
2676,2020-09-18,35,2020-07-21T15:50:00,1595361000,3,2.49,747
2677,2020-09-18,35,2020-07-21T15:56:00,1595361360,1,2.48,248
2678,2020-09-18,35,2020-07-21T15:59:00,1595361540,3,2.51,753
2679,2020-09-18,35,2020-07-22T09:31:00,1595424660,5,2.45,1225
2680,2020-09-18,35,2020-07-22T09:38:00,1595425080,3,2.3,690
2681,2020-09-18,35,2020-07-22T09:45:00,1595425500,1,2.34,234
2682,2020-09-18,35,2020-07-22T09:47:00,1595425620,1,2.27,227
2683,2020-09-18,35,2020-07-22T09:50:00,1595425800,1,2.31,231
2684,2020-09-18,35,2020-07-22T09:52:00,1595425920,2,2.23,446
2685,2020-09-18,35,2020-07-22T09:55:00,1595426100,7,2.33,1631
2686,2020-09-18,35,2020-07-22T10:19:00,1595427540,10,2.33,2330
2687,2020-09-18,35,2020-07-22T10:22:00,1595427720,2,2.29,458
2688,2020-09-18,35,2020-07-22T10:24:00,1595427840,1,2.3,230
2689,2020-09-18,35,2020-07-22T10:26:00,1595427960,1,2.27,227
2690,2020-09-18,35,2020-07-22T10:29:00,1595428140,4,2.27,908
2691,2020-09-18,35,2020-07-22T10:30:00,1595428200,1,2.21,221
2692,2020-09-18,35,2020-07-22T10:32:00,1595428320,3,2.23,669
2693,2020-09-18,35,2020-07-22T10:34:00,1595428440,50,2.208,11040
2694,2020-09-18,35,2020-07-22T10:37:00,1595428620,1,2.2,220
2695,2020-09-18,35,2020-07-22T10:38:00,1595428680,2,2.22,444
2696,2020-09-18,35,2020-07-22T10:42:00,1595428920,1,2.23,223
2697,2020-09-18,35,2020-07-22T10:43:00,1595428980,1,2.21,221
2698,2020-09-18,35,2020-07-22T10:44:00,1595429040,25,2.2,5500
2699,2020-09-18,35,2020-07-22T10:46:00,1595429160,67,2.157015,14452
2700,2020-09-18,35,2020-07-22T10:47:00,1595429220,8,2.14,1712
2701,2020-09-18,35,2020-07-22T10:48:00,1595429280,4,2.1,840
2702,2020-09-18,35,2020-07-22T10:50:00,1595429400,5,2.06,1030
2703,2020-09-18,35,2020-07-22T10:54:00,1595429640,15,2.05,3075
2704,2020-09-18,35,2020-07-22T11:05:00,1595430300,51,2.11902,10807
2705,2020-09-18,35,2020-07-22T11:13:00,1595430780,1,2.11,211
2706,2020-09-18,35,2020-07-22T11:14:00,1595430840,1,2.09,209
2707,2020-09-18,35,2020-07-22T11:15:00,1595430900,2,2.09,418
2708,2020-09-18,35,2020-07-22T11:21:00,1595431260,2,2.09,418
2709,2020-09-18,35,2020-07-22T11:23:00,1595431380,5,2.07,1035
2710,2020-09-18,35,2020-07-22T11:34:00,1595432040,6,2.093333,1256
2711,2020-09-18,35,2020-07-22T11:39:00,1595432340,5,2.03,1015
2712,2020-09-18,35,2020-07-22T11:40:00,1595432400,10,2.04,2040
2713,2020-09-18,35,2020-07-22T11:45:00,1595432700,2,2.08,416
2714,2020-09-18,35,2020-07-22T11:48:00,1595432880,1,2.09,209
2715,2020-09-18,35,2020-07-22T11:49:00,1595432940,10,2.08,2080
2716,2020-09-18,35,2020-07-22T11:57:00,1595433420,3,2.003333,601
2717,2020-09-18,35,2020-07-22T11:59:00,1595433540,5,2.02,1010
2718,2020-09-18,35,2020-07-22T12:01:00,1595433660,10,2.06,2060
2719,2020-09-18,35,2020-07-22T12:03:00,1595433780,1,2.04,204
2720,2020-09-18,35,2020-07-22T12:07:00,1595434020,1,2.03,203
2721,2020-09-18,35,2020-07-22T12:08:00,1595434080,6,2.031667,1219
2722,2020-09-18,35,2020-07-22T12:11:00,1595434260,1,2.05,205
2723,2020-09-18,35,2020-07-22T12:12:00,1595434320,34,2.05,6970
2724,2020-09-18,35,2020-07-22T12:17:00,1595434620,2,2.02,404
2725,2020-09-18,35,2020-07-22T12:18:00,1595434680,1,2.02,202
2726,2020-09-18,35,2020-07-22T12:23:00,1595434980,68,1.993235,13554
2727,2020-09-18,35,2020-07-22T12:27:00,1595435220,1,2.02,202
2728,2020-09-18,35,2020-07-22T12:28:00,1595435280,1,1.98,198
2729,2020-09-18,35,2020-07-22T12:31:00,1595435460,6,2,1200
2730,2020-09-18,35,2020-07-22T12:33:00,1595435580,15,1.972667,2959
2731,2020-09-18,35,2020-07-22T12:36:00,1595435760,4,1.97,788
2732,2020-09-18,35,2020-07-22T12:39:00,1595435940,1,2,200
2733,2020-09-18,35,2020-07-22T12:40:00,1595436000,2,2.03,406
2734,2020-09-18,35,2020-07-22T12:41:00,1595436060,1,2.05,205
2735,2020-09-18,35,2020-07-22T12:42:00,1595436120,101,2.02,20402
2736,2020-09-18,35,2020-07-22T12:43:00,1595436180,1,1.99,199
2737,2020-09-18,35,2020-07-22T12:44:00,1595436240,1,1.99,199
2738,2020-09-18,35,2020-07-22T12:49:00,1595436540,2,1.98,396
2739,2020-09-18,35,2020-07-22T12:51:00,1595436660,2,1.98,396
2740,2020-09-18,35,2020-07-22T12:54:00,1595436840,5,1.954,977
2741,2020-09-18,35,2020-07-22T12:55:00,1595436900,11,1.95,2145
2742,2020-09-18,35,2020-07-22T13:13:00,1595437980,3,1.95,585
2743,2020-09-18,35,2020-07-22T13:14:00,1595438040,5,1.95,975
2744,2020-09-18,35,2020-07-22T13:15:00,1595438100,1,1.95,195
2745,2020-09-18,35,2020-07-22T13:16:00,1595438160,12,1.941667,2330
2746,2020-09-18,35,2020-07-22T13:17:00,1595438220,5,1.94,970
2747,2020-09-18,35,2020-07-22T13:18:00,1595438280,51,1.930784,9847
2748,2020-09-18,35,2020-07-22T13:21:00,1595438460,1,1.97,197
2749,2020-09-18,35,2020-07-22T13:22:00,1595438520,5,1.98,990
2750,2020-09-18,35,2020-07-22T13:23:00,1595438580,2,1.98,396
2751,2020-09-18,35,2020-07-22T13:25:00,1595438700,10,1.95,1950
2752,2020-09-18,35,2020-07-22T13:26:00,1595438760,10,1.92,1920
2753,2020-09-18,35,2020-07-22T13:27:00,1595438820,4,1.9275,771
2754,2020-09-18,35,2020-07-22T13:36:00,1595439360,2,1.9,380
2755,2020-09-18,35,2020-07-22T13:39:00,1595439540,1,1.98,198
2756,2020-09-18,35,2020-07-22T13:42:00,1595439720,2,2.02,404
2757,2020-09-18,35,2020-07-22T13:43:00,1595439780,1,2.03,203
2758,2020-09-18,35,2020-07-22T13:49:00,1595440140,3,2,600
2759,2020-09-18,35,2020-07-22T13:50:00,1595440200,60,1.996333,11978
2760,2020-09-18,35,2020-07-22T13:53:00,1595440380,5,1.95,975
2761,2020-09-18,35,2020-07-22T13:55:00,1595440500,15,1.914,2871
2762,2020-09-18,35,2020-07-22T13:58:00,1595440680,10,1.9,1900
2763,2020-09-18,35,2020-07-22T14:02:00,1595440920,4,1.95,780
2764,2020-09-18,35,2020-07-22T14:06:00,1595441160,3,1.93,579
2765,2020-09-18,35,2020-07-22T14:07:00,1595441220,2,1.9,380
2766,2020-09-18,35,2020-07-22T14:09:00,1595441340,16,1.89,3024
2767,2020-09-18,35,2020-07-22T14:13:00,1595441580,1,1.91,191
2768,2020-09-18,35,2020-07-22T14:20:00,1595442000,1,1.89,189
2769,2020-09-18,35,2020-07-22T14:23:00,1595442180,2,1.88,376
2770,2020-09-18,35,2020-07-22T14:24:00,1595442240,5,1.85,925
2771,2020-09-18,35,2020-07-22T14:26:00,1595442360,2,1.87,374
2772,2020-09-18,35,2020-07-22T14:33:00,1595442780,1,1.86,186
2773,2020-09-18,35,2020-07-22T14:37:00,1595443020,1,1.88,188
2774,2020-09-18,35,2020-07-22T14:39:00,1595443140,5,1.86,930
2775,2020-09-18,35,2020-07-22T14:41:00,1595443260,6,1.87,1122
2776,2020-09-18,35,2020-07-22T14:45:00,1595443500,2,1.85,370
2777,2020-09-18,35,2020-07-22T14:51:00,1595443860,3,1.96,588
2778,2020-09-18,35,2020-07-22T14:55:00,1595444100,4,1.91,764
2779,2020-09-18,35,2020-07-22T14:56:00,1595444160,1,1.94,194
2780,2020-09-18,35,2020-07-22T15:00:00,1595444400,1,1.9,190
2781,2020-09-18,35,2020-07-22T15:11:00,1595445060,3,1.91,573
2782,2020-09-18,35,2020-07-22T15:16:00,1595445360,1,1.89,189
2783,2020-09-18,35,2020-07-22T15:20:00,1595445600,5,1.94,970
2784,2020-09-18,35,2020-07-22T15:23:00,1595445780,1,1.94,194
2785,2020-09-18,35,2020-07-22T15:26:00,1595445960,1,1.94,194
2786,2020-09-18,35,2020-07-22T15:31:00,1595446260,18,1.902778,3425
2787,2020-09-18,35,2020-07-22T15:37:00,1595446620,1,1.9,190
2788,2020-09-18,35,2020-07-22T15:40:00,1595446800,2,1.92,384
2789,2020-09-18,35,2020-07-22T15:43:00,1595446980,5,1.95,975
2790,2020-09-18,35,2020-07-22T15:44:00,1595447040,1,1.95,195
2791,2020-09-18,35,2020-07-22T15:50:00,1595447400,3,1.97,591
2792,2020-09-18,35,2020-07-22T15:52:00,1595447520,7,1.924286,1347
2793,2020-09-18,35,2020-07-22T15:54:00,1595447640,2,1.93,386
2794,2020-09-18,35,2020-07-22T15:58:00,1595447880,10,1.93,1930
2795,2020-09-18,35,2020-07-22T15:59:00,1595447940,14,1.947143,2726
2796,2020-09-18,35,2020-07-23T09:32:00,1595511120,7,1.73,1211
2797,2020-09-18,35,2020-07-23T09:33:00,1595511180,3,1.71,513
2798,2020-09-18,35,2020-07-23T09:34:00,1595511240,8,1.6925,1354
2799,2020-09-18,35,2020-07-23T09:38:00,1595511480,1,1.85,185
2800,2020-09-18,35,2020-07-23T09:40:00,1595511600,11,1.968182,2165
2801,2020-09-18,35,2020-07-23T09:41:00,1595511660,8,1.9625,1570
2802,2020-09-18,35,2020-07-23T09:46:00,1595511960,15,2.02,3030
2803,2020-09-18,35,2020-07-23T09:50:00,1595512200,11,2.04,2244
2804,2020-09-18,35,2020-07-23T09:51:00,1595512260,3,2.04,612
2805,2020-09-18,35,2020-07-23T09:53:00,1595512380,5,1.98,990
2806,2020-09-18,35,2020-07-23T09:55:00,1595512500,25,2.01,5025
2807,2020-09-18,35,2020-07-23T09:59:00,1595512740,2,2.02,404
2808,2020-09-18,35,2020-07-23T10:07:00,1595513220,1,2.01,201
2809,2020-09-18,35,2020-07-23T10:14:00,1595513640,6,1.95,1170
2810,2020-09-18,35,2020-07-23T10:15:00,1595513700,3,1.99,597
2811,2020-09-18,35,2020-07-23T10:19:00,1595513940,20,1.981,3962
2812,2020-09-18,35,2020-07-23T10:36:00,1595514960,10,2.1,2100
2813,2020-09-18,35,2020-07-23T10:37:00,1595515020,10,2.07,2070
2814,2020-09-18,35,2020-07-23T10:38:00,1595515080,1,2.07,207
2815,2020-09-18,35,2020-07-23T10:47:00,1595515620,1,2.07,207
2816,2020-09-18,35,2020-07-23T10:59:00,1595516340,8,2.03,1624
2817,2020-09-18,35,2020-07-23T11:07:00,1595516820,1,1.92,192
2818,2020-09-18,35,2020-07-23T11:08:00,1595516880,7,1.938571,1357
2819,2020-09-18,35,2020-07-23T11:09:00,1595516940,2,1.96,392
2820,2020-09-18,35,2020-07-23T11:19:00,1595517540,5,1.92,960
2821,2020-09-18,35,2020-07-23T11:30:00,1595518200,1,1.86,186
2822,2020-09-18,35,2020-07-23T11:48:00,1595519280,101,1.859703,18783
2823,2020-09-18,35,2020-07-23T11:49:00,1595519340,11,1.817273,1999
2824,2020-09-18,35,2020-07-23T11:50:00,1595519400,2,1.865,373
2825,2020-09-18,35,2020-07-23T11:51:00,1595519460,199,1.87,37213
2826,2020-09-18,35,2020-07-23T11:52:00,1595519520,13,1.84,2392
2827,2020-09-18,35,2020-07-23T12:03:00,1595520180,3,1.8,540
2828,2020-09-18,35,2020-07-23T12:16:00,1595520960,1,1.82,182
2829,2020-09-18,35,2020-07-23T12:19:00,1595521140,5,1.78,890
2830,2020-09-18,35,2020-07-23T12:32:00,1595521920,5,1.77,885
2831,2020-09-18,35,2020-07-23T12:33:00,1595521980,2,1.75,350
2832,2020-09-18,35,2020-07-23T12:36:00,1595522160,10,1.7,1700
2833,2020-09-18,35,2020-07-23T12:40:00,1595522400,1,1.69,169
2834,2020-09-18,35,2020-07-23T12:47:00,1595522820,1,1.73,173
2835,2020-09-18,35,2020-07-23T12:52:00,1595523120,6,1.7,1020
2836,2020-09-18,35,2020-07-23T12:55:00,1595523300,2,1.69,338
2837,2020-09-18,35,2020-07-23T13:00:00,1595523600,2,1.72,344
2838,2020-09-18,35,2020-07-23T13:01:00,1595523660,2,1.7,340
2839,2020-09-18,35,2020-07-23T13:16:00,1595524560,7,1.71,1197
2840,2020-09-18,35,2020-07-23T13:19:00,1595524740,1,1.7,170
2841,2020-09-18,35,2020-07-23T13:23:00,1595524980,1,1.69,169
2842,2020-09-18,35,2020-07-23T13:32:00,1595525520,1,1.69,169
2843,2020-09-18,35,2020-07-23T13:33:00,1595525580,1,1.67,167
2844,2020-09-18,35,2020-07-23T13:37:00,1595525820,2,1.66,332
2845,2020-09-18,35,2020-07-23T13:40:00,1595526000,34,1.6505882,5612
2846,2020-09-18,35,2020-07-23T13:42:00,1595526120,1,1.65,165
2847,2020-09-18,35,2020-07-23T13:48:00,1595526480,1,1.6,160
2848,2020-09-18,35,2020-07-23T13:49:00,1595526540,1,1.62,162
2849,2020-09-18,35,2020-07-23T13:52:00,1595526720,2,1.61,322
2850,2020-09-18,35,2020-07-23T14:01:00,1595527260,200,1.64,32800
2851,2020-09-18,35,2020-07-23T14:02:00,1595527320,5,1.62,810
2852,2020-09-18,35,2020-07-23T14:03:00,1595527380,10,1.6,1600
2853,2020-09-18,35,2020-07-23T14:08:00,1595527680,2,1.63,326
2854,2020-09-18,35,2020-07-23T14:12:00,1595527920,3,1.59,477
2855,2020-09-18,35,2020-07-23T14:14:00,1595528040,5,1.57,785
2856,2020-09-18,35,2020-07-23T14:17:00,1595528220,10,1.56,1560
2857,2020-09-18,35,2020-07-23T14:21:00,1595528460,1,1.56,156
2858,2020-09-18,35,2020-07-23T14:22:00,1595528520,5,1.58,790
2859,2020-09-18,35,2020-07-23T14:26:00,1595528760,10,1.65,1650
2860,2020-09-18,35,2020-07-23T14:30:00,1595529000,1,1.7,170
2861,2020-09-18,35,2020-07-23T14:31:00,1595529060,1,1.66,166
2862,2020-09-18,35,2020-07-23T14:36:00,1595529360,2,1.73,346
2863,2020-09-18,35,2020-07-23T14:38:00,1595529480,1,1.7,170
2864,2020-09-18,35,2020-07-23T14:45:00,1595529900,4,1.7,680
2865,2020-09-18,35,2020-07-23T15:08:00,1595531280,5,1.68,840
2866,2020-09-18,35,2020-07-23T15:11:00,1595531460,1,1.66,166
2867,2020-09-18,35,2020-07-23T15:12:00,1595531520,2,1.68,336
2868,2020-09-18,35,2020-07-23T15:28:00,1595532480,1,1.66,166
2869,2020-09-18,35,2020-07-23T15:31:00,1595532660,9,1.64,1476
2870,2020-09-18,35,2020-07-23T15:39:00,1595533140,1,1.64,164
2871,2020-09-18,35,2020-07-23T15:44:00,1595533440,1,1.63,163
2872,2020-09-18,35,2020-07-23T15:47:00,1595533620,50,1.68,8400
2873,2020-09-18,35,2020-07-23T15:48:00,1595533680,1,1.68,168
2874,2020-09-18,35,2020-07-23T15:57:00,1595534220,2,1.665,333
2875,2020-09-18,35,2020-07-24T09:30:00,1595597400,3,1.4266667,428
2876,2020-09-18,35,2020-07-24T09:31:00,1595597460,1,1.43,143
2877,2020-09-18,35,2020-07-24T09:33:00,1595597580,25,1.4,3500
2878,2020-09-18,35,2020-07-24T09:34:00,1595597640,10,1.425,1425
2879,2020-09-18,35,2020-07-24T09:35:00,1595597700,5,1.34,670
2880,2020-09-18,35,2020-07-24T09:36:00,1595597760,3,1.3533333,406
2881,2020-09-18,35,2020-07-24T09:37:00,1595597820,2,1.4,280
2882,2020-09-18,35,2020-07-24T09:38:00,1595597880,7,1.3314286,932
2883,2020-09-18,35,2020-07-24T09:39:00,1595597940,5,1.28,640
2884,2020-09-18,35,2020-07-24T09:41:00,1595598060,1,1.26,126
2885,2020-09-18,35,2020-07-24T09:42:00,1595598120,2,1.315,263
2886,2020-09-18,35,2020-07-24T09:43:00,1595598180,5,1.28,640
2887,2020-09-18,35,2020-07-24T09:44:00,1595598240,1,1.31,131
2888,2020-09-18,35,2020-07-24T09:45:00,1595598300,2,1.33,266
2889,2020-09-18,35,2020-07-24T09:46:00,1595598360,40,1.3,5200
2890,2020-09-18,35,2020-07-24T09:47:00,1595598420,6,1.33,798
2891,2020-09-18,35,2020-07-24T09:48:00,1595598480,3,1.32,396
2892,2020-09-18,35,2020-07-24T09:49:00,1595598540,1,1.32,132
2893,2020-09-18,35,2020-07-24T09:50:00,1595598600,4,1.305,522
2894,2020-09-18,35,2020-07-24T09:52:00,1595598720,100,1.28,12800
2895,2020-09-18,35,2020-07-24T09:53:00,1595598780,5,1.32,660
2896,2020-09-18,35,2020-07-24T09:54:00,1595598840,1,1.35,135
2897,2020-09-18,35,2020-07-24T09:55:00,1595598900,100,1.31,13100
2898,2020-09-18,35,2020-07-24T09:56:00,1595598960,100,1.35,13500
2899,2020-09-18,35,2020-07-24T09:57:00,1595599020,173,1.3284971,22983
2900,2020-09-18,35,2020-07-24T09:59:00,1595599140,1,1.37,137
2901,2020-09-18,35,2020-07-24T10:00:00,1595599200,2,1.39,278
2902,2020-09-18,35,2020-07-24T10:01:00,1595599260,1,1.4,140
2903,2020-09-18,35,2020-07-24T10:02:00,1595599320,3,1.3466667,404
2904,2020-09-18,35,2020-07-24T10:05:00,1595599500,12,1.3916667,1670
2905,2020-09-18,35,2020-07-24T10:06:00,1595599560,2,1.35,270
2906,2020-09-18,35,2020-07-24T10:07:00,1595599620,1,1.37,137
2907,2020-09-18,35,2020-07-24T10:17:00,1595600220,10,1.34,1340
2908,2020-09-18,35,2020-07-24T10:18:00,1595600280,1,1.32,132
2909,2020-09-18,35,2020-07-24T10:21:00,1595600460,5,1.32,660
2910,2020-09-18,35,2020-07-24T10:22:00,1595600520,1,1.33,133
2911,2020-09-18,35,2020-07-24T10:23:00,1595600580,10,1.33,1330
2912,2020-09-18,35,2020-07-24T10:31:00,1595601060,5,1.308,654
2913,2020-09-18,35,2020-07-24T10:34:00,1595601240,1,1.3,130
2914,2020-09-18,35,2020-07-24T10:36:00,1595601360,3,1.31,393
2915,2020-09-18,35,2020-07-24T10:51:00,1595602260,1,1.43,143
2916,2020-09-18,35,2020-07-24T10:59:00,1595602740,9,1.46,1314
2917,2020-09-18,35,2020-07-24T11:00:00,1595602800,5,1.46,730
2918,2020-09-18,35,2020-07-24T11:13:00,1595603580,24,1.46,3504
2919,2020-09-18,35,2020-07-24T11:24:00,1595604240,1,1.45,145
2920,2020-09-18,35,2020-07-24T11:39:00,1595605140,2,1.435,287
2921,2020-09-18,35,2020-07-24T11:46:00,1595605560,1,1.42,142
2922,2020-09-18,35,2020-07-24T11:51:00,1595605860,1,1.39,139
2923,2020-09-18,35,2020-07-24T11:52:00,1595605920,25,1.37,3425
2924,2020-09-18,35,2020-07-24T12:06:00,1595606760,11,1.39,1529
2925,2020-09-18,35,2020-07-24T12:08:00,1595606880,1,1.37,137
2926,2020-09-18,35,2020-07-24T12:11:00,1595607060,12,1.37,1644
2927,2020-09-18,35,2020-07-24T12:12:00,1595607120,15,1.36,2040
2928,2020-09-18,35,2020-07-24T12:13:00,1595607180,1,1.35,135
2929,2020-09-18,35,2020-07-24T12:14:00,1595607240,7,1.35,945
2930,2020-09-18,35,2020-07-24T12:18:00,1595607480,1,1.34,134
2931,2020-09-18,35,2020-07-24T12:22:00,1595607720,1,1.33,133
2932,2020-09-18,35,2020-07-24T12:31:00,1595608260,2,1.34,268
2933,2020-09-18,35,2020-07-24T12:32:00,1595608320,4,1.36,544
2934,2020-09-18,35,2020-07-24T12:33:00,1595608380,3,1.32,396
2935,2020-09-18,35,2020-07-24T12:52:00,1595609520,1,1.33,133
2936,2020-09-18,35,2020-07-24T12:53:00,1595609580,19,1.33,2527
2937,2020-09-18,35,2020-07-24T13:06:00,1595610360,1,1.31,131
2938,2020-09-18,35,2020-07-24T13:09:00,1595610540,2,1.33,266
2939,2020-09-18,35,2020-07-24T13:11:00,1595610660,3,1.31,393
2940,2020-09-18,35,2020-07-24T13:13:00,1595610780,1,1.3,130
2941,2020-09-18,35,2020-07-24T13:14:00,1595610840,2,1.3,260
2942,2020-09-18,35,2020-07-24T13:25:00,1595611500,4,1.3,520
2943,2020-09-18,35,2020-07-24T13:33:00,1595611980,1,1.33,133
2944,2020-09-18,35,2020-07-24T13:50:00,1595613000,20,1.35,2700
2945,2020-09-18,35,2020-07-24T13:59:00,1595613540,3,1.33,399
2946,2020-09-18,35,2020-07-24T14:00:00,1595613600,20,1.3345,2669
2947,2020-09-18,35,2020-07-24T14:42:00,1595616120,13,1.36,1768
2948,2020-09-18,35,2020-07-24T14:43:00,1595616180,1,1.36,136
2949,2020-09-18,35,2020-07-24T15:10:00,1595617800,6,1.3633333,818
2950,2020-09-18,35,2020-07-24T15:20:00,1595618400,1,1.39,139
2951,2020-09-18,35,2020-07-24T15:25:00,1595618700,1,1.5,150
2952,2020-09-18,35,2020-07-24T15:26:00,1595618760,2,1.5,300
2953,2020-09-18,35,2020-07-24T15:39:00,1595619540,2,1.475,295
2954,2020-09-18,35,2020-07-24T15:44:00,1595619840,20,1.44,2880
2955,2020-09-18,35,2020-07-24T15:51:00,1595620260,5,1.46,730
2956,2020-09-18,35,2020-07-24T15:59:00,1595620740,1,1.47,147
2957,2020-09-18,35,2020-07-27T09:32:00,1595856720,4,1.38,552
2958,2020-09-18,35,2020-07-27T09:34:00,1595856840,5,1.42,710
2959,2020-09-18,35,2020-07-27T09:35:00,1595856900,30,1.35,4050
2960,2020-09-18,35,2020-07-27T09:36:00,1595856960,206,1.3,26780
2961,2020-09-18,35,2020-07-27T09:37:00,1595857020,9,1.33,1197
2962,2020-09-18,35,2020-07-27T09:38:00,1595857080,1,1.25,125
2963,2020-09-18,35,2020-07-27T09:40:00,1595857200,218,1.2798624,27901
2964,2020-09-18,35,2020-07-27T09:41:00,1595857260,83,1.2951807,10750
2965,2020-09-18,35,2020-07-27T09:47:00,1595857620,283,1.2601413,35662
2966,2020-09-18,35,2020-07-27T09:48:00,1595857680,132,1.2474242,16466
2967,2020-09-18,35,2020-07-27T09:49:00,1595857740,2,1.28,256
2968,2020-09-18,35,2020-07-27T09:51:00,1595857860,3,1.25,375
2969,2020-09-18,35,2020-07-27T09:53:00,1595857980,1,1.3,130
2970,2020-09-18,35,2020-07-27T09:58:00,1595858280,7,1.25,875
2971,2020-09-18,35,2020-07-27T09:59:00,1595858340,2,1.25,250
2972,2020-09-18,35,2020-07-27T10:05:00,1595858700,5,1.222,611
2973,2020-09-18,35,2020-07-27T10:06:00,1595858760,3,1.2066667,362
2974,2020-09-18,35,2020-07-27T10:10:00,1595859000,2,1.25,250
2975,2020-09-18,35,2020-07-27T10:16:00,1595859360,12,1.23,1476
2976,2020-09-18,35,2020-07-27T10:19:00,1595859540,25,1.25,3125
2977,2020-09-18,35,2020-07-27T10:21:00,1595859660,10,1.26,1260
2978,2020-09-18,35,2020-07-27T10:22:00,1595859720,3,1.25,375
2979,2020-09-18,35,2020-07-27T10:30:00,1595860200,2,1.22,244
2980,2020-09-18,35,2020-07-27T10:31:00,1595860260,1,1.22,122
2981,2020-09-18,35,2020-07-27T10:33:00,1595860380,1,1.23,123
